date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
20/02/2025,10:17:39,card,ANON-0000-0000-1163, $25.96 ,Americano,10,17,39
20/02/2025,10:20:25,card,ANON-0000-0000-1167, $25.96 ,Americano,10,20,25
20/02/2025,10:24:24,card,ANON-0000-0000-1198, $25.96 ,Americano,10,24,24
20/02/2025,13:02:20,card,ANON-0000-0000-1203, $30.86 ,Americano with Milk,13,2,20
20/02/2025,14:20:33,card,ANON-0000-0000-1196, $35.76 ,Latte,14,20,33
20/02/2025,14:38:00,card,ANON-0000-0000-1163, $25.96 ,Americano,14,38,0
20/02/2025,14:38:49,card,ANON-0000-0000-1163, $25.96 ,Americano,14,38,49
20/02/2025,15:19:46,card,ANON-0000-0000-1230, $21.06 ,Espresso,15,19,46
20/02/2025,16:05:50,card,ANON-0000-0000-1156, $35.76 ,Cappuccino,16,5,50
20/02/2025,16:59:07,card,ANON-0000-0000-1231, $35.76 ,Cappuccino,16,59,7
20/02/2025,17:00:37,card,ANON-0000-0000-1231, $35.76 ,Hot Chocolate,17,0,37
20/02/2025,17:07:28,card,ANON-0000-0000-1163, $25.96 ,Americano,17,7,28
20/02/2025,18:57:35,card,ANON-0000-0000-1232, $25.96 ,Americano,18,57,35
20/02/2025,19:01:51,card,ANON-0000-0000-1233, $35.76 ,Hot Chocolate,19,1,51
20/02/2025,19:07:26,card,ANON-0000-0000-1234, $35.76 ,Cocoa,19,7,26
20/02/2025,20:07:04,card,ANON-0000-0000-1169, $35.76 ,Latte,20,7,4
21/02/2025,06:59:08,card,ANON-0000-0000-1163, $25.96 ,Americano,6,59,8
21/02/2025,09:41:30,card,ANON-0000-0000-1235, $35.76 ,Latte,9,41,30
21/02/2025,09:49:21,card,ANON-0000-0000-1236, $35.76 ,Cappuccino,9,49,21
21/02/2025,09:51:13,card,ANON-0000-0000-1237, $21.06 ,Espresso,9,51,13
21/02/2025,10:18:11,card,ANON-0000-0000-1232, $25.96 ,Americano,10,18,11
21/02/2025,11:10:08,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,11,10,8
21/02/2025,12:04:49,card,ANON-0000-0000-1110, $25.96 ,Americano,12,4,49
21/02/2025,12:07:43,card,ANON-0000-0000-1238, $25.96 ,Americano,12,7,43
21/02/2025,12:56:18,card,ANON-0000-0000-1198, $25.96 ,Americano,12,56,18
21/02/2025,12:57:03,card,ANON-0000-0000-1167, $25.96 ,Americano,12,57,3
21/02/2025,13:06:43,card,ANON-0000-0000-1203, $25.96 ,Americano,13,6,43
21/02/2025,14:17:55,card,ANON-0000-0000-1203, $25.96 ,Americano,14,17,55
21/02/2025,15:18:31,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,15,18,31
21/02/2025,15:45:54,card,ANON-0000-0000-1163, $25.96 ,Americano,15,45,54
21/02/2025,15:46:48,card,ANON-0000-0000-1163, $25.96 ,Americano,15,46,48
21/02/2025,15:52:48,card,ANON-0000-0000-1203, $25.96 ,Americano,15,52,48
21/02/2025,16:10:06,card,ANON-0000-0000-1239, $35.76 ,Cocoa,16,10,6
21/02/2025,16:46:59,card,ANON-0000-0000-1191, $35.76 ,Latte,16,46,59
21/02/2025,16:48:59,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,16,48,59
21/02/2025,16:50:13,card,ANON-0000-0000-1165, $35.76 ,Latte,16,50,13
21/02/2025,19:08:19,card,ANON-0000-0000-1178, $35.76 ,Cocoa,19,8,19
21/02/2025,19:09:10,card,ANON-0000-0000-1178, $35.76 ,Cocoa,19,9,10
21/02/2025,19:59:24,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,19,59,24
22/02/2025,10:52:19,card,ANON-0000-0000-1240, $35.76 ,Hot Chocolate,10,52,19
22/02/2025,11:28:30,card,ANON-0000-0000-1241, $25.96 ,Americano,11,28,30
22/02/2025,11:41:13,card,ANON-0000-0000-1190, $25.96 ,Americano,11,41,13
22/02/2025,12:59:42,card,ANON-0000-0000-0095, $21.06 ,Espresso,12,59,42
22/02/2025,15:03:03,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,15,3,3
23/02/2025,10:33:12,card,ANON-0000-0000-1156, $30.86 ,Americano with Milk,10,33,12
23/02/2025,12:52:26,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,12,52,26
23/02/2025,12:54:06,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,12,54,6
23/02/2025,13:50:22,card,ANON-0000-0000-1242, $35.76 ,Cappuccino,13,50,22
23/02/2025,14:02:03,card,ANON-0000-0000-1156, $35.76 ,Cocoa,14,2,3
23/02/2025,17:27:45,card,ANON-0000-0000-1243, $25.96 ,Americano,17,27,45
24/02/2025,09:14:54,card,ANON-0000-0000-1220, $30.86 ,Americano with Milk,9,14,54
24/02/2025,09:45:11,card,ANON-0000-0000-1244, $35.76 ,Latte,9,45,11
24/02/2025,10:02:49,card,ANON-0000-0000-1163, $25.96 ,Americano,10,2,49
24/02/2025,10:09:12,card,ANON-0000-0000-1245, $30.86 ,Americano with Milk,10,9,12
24/02/2025,10:10:22,card,ANON-0000-0000-1245, $30.86 ,Americano with Milk,10,10,22
24/02/2025,10:47:48,card,ANON-0000-0000-1244, $35.76 ,Cocoa,10,47,48
24/02/2025,12:58:41,card,ANON-0000-0000-1191, $35.76 ,Latte,12,58,41
24/02/2025,13:00:01,card,ANON-0000-0000-1191, $35.76 ,Cocoa,13,0,1
24/02/2025,15:40:02,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,15,40,2
24/02/2025,16:00:06,card,ANON-0000-0000-1246, $35.76 ,Cocoa,16,0,6
24/02/2025,16:10:24,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,16,10,24
24/02/2025,16:28:52,card,ANON-0000-0000-1177, $35.76 ,Latte,16,28,52
24/02/2025,16:59:39,card,ANON-0000-0000-1170, $25.96 ,Americano,16,59,39
24/02/2025,17:00:45,card,ANON-0000-0000-1170, $25.96 ,Americano,17,0,45
24/02/2025,17:37:39,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,17,37,39
24/02/2025,18:07:02,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,18,7,2
24/02/2025,18:21:57,card,ANON-0000-0000-1191, $35.76 ,Latte,18,21,57
24/02/2025,19:04:34,card,ANON-0000-0000-0878, $30.86 ,Americano with Milk,19,4,34
24/02/2025,19:24:11,card,ANON-0000-0000-1179, $35.76 ,Hot Chocolate,19,24,11
24/02/2025,19:24:54,card,ANON-0000-0000-1247, $35.76 ,Latte,19,24,54
24/02/2025,19:26:15,card,ANON-0000-0000-1179, $35.76 ,Cocoa,19,26,15
24/02/2025,20:14:51,card,ANON-0000-0000-1156, $35.76 ,Cocoa,20,14,51
25/02/2025,08:00:39,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,8,0,39
25/02/2025,08:49:21,card,ANON-0000-0000-1152, $25.96 ,Americano,8,49,21
25/02/2025,08:50:14,card,ANON-0000-0000-1152, $30.86 ,Americano with Milk,8,50,14
25/02/2025,10:02:45,card,ANON-0000-0000-1237, $21.06 ,Espresso,10,2,45
25/02/2025,11:03:34,card,ANON-0000-0000-1170, $25.96 ,Americano,11,3,34
25/02/2025,11:04:27,card,ANON-0000-0000-1152, $25.96 ,Americano,11,4,27
25/02/2025,12:20:42,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,12,20,42
25/02/2025,14:14:19,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,14,14,19
25/02/2025,16:49:37,card,ANON-0000-0000-0019, $25.96 ,Americano,16,49,37
25/02/2025,16:50:36,card,ANON-0000-0000-0019, $25.96 ,Americano,16,50,36
25/02/2025,18:19:09,card,ANON-0000-0000-1234, $35.76 ,Cocoa,18,19,9
25/02/2025,19:32:40,card,ANON-0000-0000-1152, $35.76 ,Cappuccino,19,32,40
26/02/2025,08:57:37,card,ANON-0000-0000-1170, $25.96 ,Americano,8,57,37
26/02/2025,10:11:27,card,ANON-0000-0000-1248, $30.86 ,Americano with Milk,10,11,27
26/02/2025,10:12:26,card,ANON-0000-0000-1248, $30.86 ,Americano with Milk,10,12,26
26/02/2025,10:16:57,card,ANON-0000-0000-1155, $35.76 ,Hot Chocolate,10,16,57
26/02/2025,13:13:27,card,ANON-0000-0000-1168, $35.76 ,Cocoa,13,13,27
26/02/2025,13:31:24,card,ANON-0000-0000-1191, $35.76 ,Latte,13,31,24
26/02/2025,15:01:59,card,ANON-0000-0000-1110, $25.96 ,Americano,15,1,59
26/02/2025,15:14:48,card,ANON-0000-0000-1249, $25.96 ,Americano,15,14,48
26/02/2025,15:17:25,card,ANON-0000-0000-1247, $25.96 ,Cortado,15,17,25
26/02/2025,15:20:03,card,ANON-0000-0000-1250, $35.76 ,Hot Chocolate,15,20,3
26/02/2025,15:20:49,card,ANON-0000-0000-1250, $25.96 ,Americano,15,20,49
26/02/2025,15:28:45,card,ANON-0000-0000-1190, $25.96 ,Americano,15,28,45
26/02/2025,16:20:47,card,ANON-0000-0000-1164, $35.76 ,Latte,16,20,47
26/02/2025,16:55:14,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,16,55,14
26/02/2025,16:56:00,card,ANON-0000-0000-1191, $35.76 ,Latte,16,56,0
26/02/2025,17:22:45,card,ANON-0000-0000-1166, $30.86 ,Americano with Milk,17,22,45
26/02/2025,18:11:24,card,ANON-0000-0000-1163, $35.76 ,Latte,18,11,24
26/02/2025,18:13:50,card,ANON-0000-0000-1163, $35.76 ,Cappuccino,18,13,50
27/02/2025,07:19:00,card,ANON-0000-0000-1163, $35.76 ,Cappuccino,7,19,0
27/02/2025,07:21:01,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,7,21,1
27/02/2025,10:52:29,card,ANON-0000-0000-1237, $21.06 ,Espresso,10,52,29
27/02/2025,11:08:17,card,ANON-0000-0000-1168, $35.76 ,Cocoa,11,8,17
27/02/2025,12:48:16,card,ANON-0000-0000-1251, $35.76 ,Cocoa,12,48,16
27/02/2025,13:29:48,card,ANON-0000-0000-1252, $30.86 ,Americano with Milk,13,29,48
27/02/2025,14:23:16,card,ANON-0000-0000-1163, $25.96 ,Americano,14,23,16
27/02/2025,14:43:19,card,ANON-0000-0000-1253, $35.76 ,Latte,14,43,19
27/02/2025,15:47:51,card,ANON-0000-0000-1170, $25.96 ,Americano,15,47,51
27/02/2025,16:28:28,card,ANON-0000-0000-1170, $25.96 ,Americano,16,28,28
27/02/2025,17:12:56,card,ANON-0000-0000-1190, $25.96 ,Americano,17,12,56
27/02/2025,17:23:10,card,ANON-0000-0000-1170, $25.96 ,Americano,17,23,10
27/02/2025,17:53:13,card,ANON-0000-0000-1254, $35.76 ,Latte,17,53,13
27/02/2025,18:17:29,card,ANON-0000-0000-1208, $35.76 ,Latte,18,17,29
27/02/2025,18:38:41,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,18,38,41
27/02/2025,18:40:02,card,ANON-0000-0000-1179, $35.76 ,Cocoa,18,40,2
27/02/2025,18:40:52,card,ANON-0000-0000-1179, $35.76 ,Cocoa,18,40,52
27/02/2025,19:14:16,card,ANON-0000-0000-1215, $35.76 ,Latte,19,14,16
27/02/2025,20:02:07,card,ANON-0000-0000-0046, $35.76 ,Cappuccino,20,2,7
28/02/2025,06:52:46,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,6,52,46
28/02/2025,06:55:00,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,6,55,0
28/02/2025,07:18:37,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,7,18,37
28/02/2025,08:09:58,card,ANON-0000-0000-1255, $21.06 ,Espresso,8,9,58
28/02/2025,09:02:38,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,9,2,38
28/02/2025,14:44:28,card,ANON-0000-0000-1110, $25.96 ,Americano,14,44,28
28/02/2025,14:45:22,card,ANON-0000-0000-1110, $25.96 ,Americano,14,45,22
28/02/2025,14:47:52,card,ANON-0000-0000-1163, $25.96 ,Americano,14,47,52
28/02/2025,14:52:02,card,ANON-0000-0000-1191, $35.76 ,Latte,14,52,2
28/02/2025,15:19:19,card,ANON-0000-0000-1110, $25.96 ,Americano,15,19,19
28/02/2025,16:22:27,card,ANON-0000-0000-1156, $35.76 ,Cocoa,16,22,27
28/02/2025,16:30:07,card,ANON-0000-0000-1170, $25.96 ,Americano,16,30,7
28/02/2025,17:21:01,card,ANON-0000-0000-1191, $35.76 ,Latte,17,21,1
28/02/2025,17:31:04,card,ANON-0000-0000-1256, $30.86 ,Americano with Milk,17,31,4
28/02/2025,17:32:17,card,ANON-0000-0000-1170, $25.96 ,Americano,17,32,17
28/02/2025,17:33:49,card,ANON-0000-0000-1190, $25.96 ,Americano,17,33,49
28/02/2025,18:53:49,card,ANON-0000-0000-1257, $35.76 ,Latte,18,53,49
01/03/2025,10:31:46,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,10,31,46
01/03/2025,11:24:05,card,ANON-0000-0000-1190, $25.96 ,Americano,11,24,5
01/03/2025,11:27:58,card,ANON-0000-0000-1198, $25.96 ,Americano,11,27,58
01/03/2025,14:43:24,card,ANON-0000-0000-1254, $35.76 ,Latte,14,43,24
01/03/2025,15:02:31,card,ANON-0000-0000-1152, $25.96 ,Americano,15,2,31
01/03/2025,15:08:20,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,15,8,20
01/03/2025,16:42:13,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,16,42,13
01/03/2025,17:08:34,card,ANON-0000-0000-1258, $25.96 ,Americano,17,8,34
02/03/2025,09:58:15,card,ANON-0000-0000-1163, $35.76 ,Cocoa,9,58,15
02/03/2025,12:17:36,card,ANON-0000-0000-1189, $35.76 ,Latte,12,17,36
02/03/2025,13:36:20,card,ANON-0000-0000-1217, $30.86 ,Americano with Milk,13,36,20
02/03/2025,15:22:17,card,ANON-0000-0000-1152, $30.86 ,Americano with Milk,15,22,17
02/03/2025,15:23:16,card,ANON-0000-0000-1152, $25.96 ,Americano,15,23,16
02/03/2025,15:24:45,card,ANON-0000-0000-1190, $25.96 ,Americano,15,24,45
03/03/2025,08:24:02,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,8,24,2
03/03/2025,09:46:52,card,ANON-0000-0000-1244, $35.76 ,Cocoa,9,46,52
03/03/2025,09:48:39,card,ANON-0000-0000-1244, $35.76 ,Latte,9,48,39
03/03/2025,10:21:25,card,ANON-0000-0000-1227, $35.76 ,Hot Chocolate,10,21,25
03/03/2025,10:24:47,card,ANON-0000-0000-1259, $35.76 ,Hot Chocolate,10,24,47
03/03/2025,12:58:08,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,12,58,8
03/03/2025,15:11:01,card,ANON-0000-0000-1191, $35.76 ,Latte,15,11,1
03/03/2025,15:47:59,card,ANON-0000-0000-1167, $25.96 ,Americano,15,47,59
03/03/2025,16:14:50,card,ANON-0000-0000-1196, $35.76 ,Cocoa,16,14,50
03/03/2025,16:16:35,card,ANON-0000-0000-1191, $35.76 ,Latte,16,16,35
03/03/2025,16:18:27,card,ANON-0000-0000-1164, $35.76 ,Latte,16,18,27
03/03/2025,16:40:29,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,16,40,29
03/03/2025,16:42:23,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,16,42,23
03/03/2025,16:52:12,card,ANON-0000-0000-1170, $25.96 ,Americano,16,52,12
03/03/2025,17:28:43,card,ANON-0000-0000-1256, $30.86 ,Americano with Milk,17,28,43
03/03/2025,17:31:22,card,ANON-0000-0000-1198, $25.96 ,Americano,17,31,22
03/03/2025,17:32:18,card,ANON-0000-0000-1198, $35.76 ,Hot Chocolate,17,32,18
03/03/2025,17:32:59,card,ANON-0000-0000-1198, $25.96 ,Americano,17,32,59
03/03/2025,17:57:33,card,ANON-0000-0000-1179, $35.76 ,Hot Chocolate,17,57,33
03/03/2025,17:58:27,card,ANON-0000-0000-1178, $35.76 ,Hot Chocolate,17,58,27
03/03/2025,18:03:05,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,18,3,5
03/03/2025,18:46:53,card,ANON-0000-0000-1257, $35.76 ,Latte,18,46,53
04/03/2025,07:19:22,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,7,19,22
04/03/2025,07:31:55,card,ANON-0000-0000-1163, $25.96 ,Americano,7,31,55
04/03/2025,08:51:45,card,ANON-0000-0000-1187, $30.86 ,Americano with Milk,8,51,45
04/03/2025,09:09:32,card,ANON-0000-0000-1163, $25.96 ,Americano,9,9,32
04/03/2025,09:10:22,card,ANON-0000-0000-1163, $25.96 ,Americano,9,10,22
04/03/2025,09:58:37,card,ANON-0000-0000-1260, $25.96 ,Americano,9,58,37
04/03/2025,11:04:02,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,11,4,2
04/03/2025,11:05:07,card,ANON-0000-0000-1176, $25.96 ,Americano,11,5,7
04/03/2025,11:46:41,card,ANON-0000-0000-1167, $25.96 ,Americano,11,46,41
04/03/2025,11:47:25,card,ANON-0000-0000-1167, $25.96 ,Americano,11,47,25
04/03/2025,11:51:35,card,ANON-0000-0000-1110, $25.96 ,Americano,11,51,35
04/03/2025,12:25:59,card,ANON-0000-0000-1189, $35.76 ,Cocoa,12,25,59
04/03/2025,16:48:58,card,ANON-0000-0000-1167, $25.96 ,Americano,16,48,58
04/03/2025,18:43:22,card,ANON-0000-0000-1234, $35.76 ,Cocoa,18,43,22
04/03/2025,19:10:09,card,ANON-0000-0000-1174, $35.76 ,Latte,19,10,9
04/03/2025,20:09:01,card,ANON-0000-0000-1246, $35.76 ,Latte,20,9,1
05/03/2025,08:39:52,card,ANON-0000-0000-1163, $30.86 ,Americano with Milk,8,39,52
05/03/2025,09:38:24,card,ANON-0000-0000-1167, $25.96 ,Americano,9,38,24
05/03/2025,10:01:14,card,ANON-0000-0000-1198, $25.96 ,Americano,10,1,14
05/03/2025,10:02:04,card,ANON-0000-0000-1198, $25.96 ,Americano,10,2,4
05/03/2025,10:10:51,card,ANON-0000-0000-1261, $35.76 ,Cappuccino,10,10,51
05/03/2025,10:40:35,card,ANON-0000-0000-1248, $30.86 ,Americano with Milk,10,40,35
05/03/2025,11:08:32,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,11,8,32
05/03/2025,11:10:54,card,ANON-0000-0000-1262, $35.76 ,Cocoa,11,10,54
05/03/2025,11:38:51,card,ANON-0000-0000-1198, $25.96 ,Americano,11,38,51
05/03/2025,11:41:22,card,ANON-0000-0000-1167, $25.96 ,Americano,11,41,22
05/03/2025,12:12:56,card,ANON-0000-0000-1110, $25.96 ,Americano,12,12,56
05/03/2025,15:07:51,card,ANON-0000-0000-1191, $35.76 ,Latte,15,7,51
05/03/2025,15:21:36,card,ANON-0000-0000-1164, $35.76 ,Latte,15,21,36
05/03/2025,15:25:11,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,15,25,11
05/03/2025,17:09:57,card,ANON-0000-0000-1222, $30.86 ,Americano with Milk,17,9,57
05/03/2025,17:16:24,card,ANON-0000-0000-1263, $21.06 ,Espresso,17,16,24
05/03/2025,17:31:41,card,ANON-0000-0000-1191, $35.76 ,Latte,17,31,41
05/03/2025,18:13:27,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,18,13,27
05/03/2025,19:02:57,card,ANON-0000-0000-1264, $35.76 ,Cocoa,19,2,57
06/03/2025,09:33:39,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,9,33,39
06/03/2025,09:35:53,card,ANON-0000-0000-1207, $21.06 ,Espresso,9,35,53
06/03/2025,10:48:05,card,ANON-0000-0000-1207, $30.86 ,Americano with Milk,10,48,5
06/03/2025,10:56:47,card,ANON-0000-0000-1163, $25.96 ,Americano,10,56,47
06/03/2025,10:57:35,card,ANON-0000-0000-1163, $25.96 ,Americano,10,57,35
06/03/2025,11:05:44,card,ANON-0000-0000-1198, $25.96 ,Americano,11,5,44
06/03/2025,11:17:38,card,ANON-0000-0000-1265, $35.76 ,Cappuccino,11,17,38
06/03/2025,13:51:33,card,ANON-0000-0000-1215, $35.76 ,Latte,13,51,33
06/03/2025,16:06:47,card,ANON-0000-0000-1216, $30.86 ,Americano with Milk,16,6,47
06/03/2025,17:49:11,card,ANON-0000-0000-1163, $35.76 ,Cocoa,17,49,11
06/03/2025,18:27:12,card,ANON-0000-0000-1158, $35.76 ,Cappuccino,18,27,12
06/03/2025,19:22:11,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,19,22,11
07/03/2025,07:05:42,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,7,5,42
07/03/2025,08:45:11,card,ANON-0000-0000-1110, $25.96 ,Americano,8,45,11
07/03/2025,08:46:04,card,ANON-0000-0000-1110, $25.96 ,Americano,8,46,4
07/03/2025,09:02:41,card,ANON-0000-0000-1163, $25.96 ,Americano,9,2,41
07/03/2025,10:09:58,card,ANON-0000-0000-1155, $35.76 ,Hot Chocolate,10,9,58
07/03/2025,10:26:35,card,ANON-0000-0000-1266, $30.86 ,Americano with Milk,10,26,35
07/03/2025,10:27:33,card,ANON-0000-0000-1266, $30.86 ,Americano with Milk,10,27,33
07/03/2025,10:41:46,card,ANON-0000-0000-1262, $35.76 ,Cocoa,10,41,46
07/03/2025,11:50:59,card,ANON-0000-0000-1189, $35.76 ,Cocoa,11,50,59
07/03/2025,12:03:46,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,12,3,46
07/03/2025,13:43:48,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,13,43,48
07/03/2025,13:55:32,card,ANON-0000-0000-1260, $25.96 ,Americano,13,55,32
07/03/2025,14:53:30,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,14,53,30
07/03/2025,15:09:04,card,ANON-0000-0000-1191, $35.76 ,Latte,15,9,4
07/03/2025,15:52:53,card,ANON-0000-0000-1164, $35.76 ,Latte,15,52,53
07/03/2025,17:10:29,card,ANON-0000-0000-1191, $35.76 ,Latte,17,10,29
07/03/2025,17:12:24,card,ANON-0000-0000-1165, $35.76 ,Hot Chocolate,17,12,24
08/03/2025,09:23:45,card,ANON-0000-0000-1207, $30.86 ,Americano with Milk,9,23,45
08/03/2025,09:41:53,card,ANON-0000-0000-1162, $30.86 ,Americano with Milk,9,41,53
08/03/2025,10:54:14,card,ANON-0000-0000-1163, $25.96 ,Americano,10,54,14
08/03/2025,11:19:46,card,ANON-0000-0000-1190, $25.96 ,Americano,11,19,46
08/03/2025,11:20:32,card,ANON-0000-0000-1190, $25.96 ,Americano,11,20,32
08/03/2025,12:41:20,card,ANON-0000-0000-1267, $30.86 ,Americano with Milk,12,41,20
08/03/2025,12:45:05,card,ANON-0000-0000-1110, $25.96 ,Americano,12,45,5
08/03/2025,13:40:06,card,ANON-0000-0000-1162, $35.76 ,Cappuccino,13,40,6
09/03/2025,09:42:04,card,ANON-0000-0000-1268, $21.06 ,Espresso,9,42,4
09/03/2025,11:25:53,card,ANON-0000-0000-1269, $30.86 ,Americano with Milk,11,25,53
09/03/2025,13:51:56,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,13,51,56
09/03/2025,14:18:30,card,ANON-0000-0000-1163, $25.96 ,Americano,14,18,30
09/03/2025,15:12:41,card,ANON-0000-0000-1153, $35.76 ,Cappuccino,15,12,41
09/03/2025,15:39:07,card,ANON-0000-0000-1110, $25.96 ,Americano,15,39,7
09/03/2025,15:52:39,card,ANON-0000-0000-1217, $30.86 ,Americano with Milk,15,52,39
09/03/2025,15:53:40,card,ANON-0000-0000-1270, $35.76 ,Cocoa,15,53,40
10/03/2025,08:34:43,card,ANON-0000-0000-1271, $25.96 ,Americano,8,34,43
10/03/2025,08:35:40,card,ANON-0000-0000-1271, $35.76 ,Latte,8,35,40
10/03/2025,09:06:28,card,ANON-0000-0000-1153, $30.86 ,Americano with Milk,9,6,28
10/03/2025,09:19:29,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,9,19,29
10/03/2025,09:50:54,card,ANON-0000-0000-1272, $35.76 ,Cocoa,9,50,54
10/03/2025,10:18:57,card,ANON-0000-0000-1273, $35.76 ,Hot Chocolate,10,18,57
10/03/2025,12:36:15,card,ANON-0000-0000-1171, $25.96 ,Americano,12,36,15
10/03/2025,15:32:09,card,ANON-0000-0000-1170, $25.96 ,Americano,15,32,9
10/03/2025,15:41:58,card,ANON-0000-0000-1212, $35.76 ,Hot Chocolate,15,41,58
10/03/2025,16:18:01,card,ANON-0000-0000-1191, $35.76 ,Latte,16,18,1
10/03/2025,16:18:54,card,ANON-0000-0000-1165, $35.76 ,Latte,16,18,54
10/03/2025,16:24:25,card,ANON-0000-0000-1274, $35.76 ,Cappuccino,16,24,25
10/03/2025,16:25:32,card,ANON-0000-0000-1274, $30.86 ,Americano with Milk,16,25,32
10/03/2025,18:15:54,card,ANON-0000-0000-1170, $25.96 ,Americano,18,15,54
10/03/2025,18:48:30,card,ANON-0000-0000-1257, $35.76 ,Latte,18,48,30
10/03/2025,18:49:22,card,ANON-0000-0000-1257, $35.76 ,Latte,18,49,22
10/03/2025,19:26:43,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,19,26,43
11/03/2025,08:46:26,card,ANON-0000-0000-1170, $25.96 ,Americano,8,46,26
11/03/2025,09:12:28,card,ANON-0000-0000-1163, $35.76 ,Cappuccino,9,12,28
11/03/2025,09:27:04,card,ANON-0000-0000-1275, $35.76 ,Latte,9,27,4
11/03/2025,10:26:58,card,ANON-0000-0000-1170, $25.96 ,Americano,10,26,58
11/03/2025,12:33:20,card,ANON-0000-0000-1170, $25.96 ,Americano,12,33,20
11/03/2025,13:16:55,card,ANON-0000-0000-1171, $25.96 ,Americano,13,16,55
11/03/2025,16:29:31,card,ANON-0000-0000-1276, $35.76 ,Hot Chocolate,16,29,31
11/03/2025,16:30:16,card,ANON-0000-0000-1276, $35.76 ,Cocoa,16,30,16
11/03/2025,16:49:41,card,ANON-0000-0000-1210, $35.76 ,Hot Chocolate,16,49,41
11/03/2025,17:46:50,card,ANON-0000-0000-1184, $35.76 ,Cappuccino,17,46,50
11/03/2025,18:56:52,card,ANON-0000-0000-1157, $30.86 ,Americano with Milk,18,56,52
11/03/2025,19:07:14,card,ANON-0000-0000-1209, $35.76 ,Latte,19,7,14
11/03/2025,20:08:56,card,ANON-0000-0000-1185, $35.76 ,Cocoa,20,8,56
12/03/2025,11:11:39,card,ANON-0000-0000-1277, $35.76 ,Cocoa,11,11,39
12/03/2025,11:47:34,card,ANON-0000-0000-1161, $30.86 ,Americano with Milk,11,47,34
12/03/2025,11:50:15,card,ANON-0000-0000-1161, $35.76 ,Cappuccino,11,50,15
12/03/2025,11:55:56,card,ANON-0000-0000-1163, $25.96 ,Americano,11,55,56
12/03/2025,11:56:49,card,ANON-0000-0000-1163, $25.96 ,Americano,11,56,49
12/03/2025,12:06:11,card,ANON-0000-0000-1278, $25.96 ,Americano,12,6,11
12/03/2025,12:55:38,card,ANON-0000-0000-1279, $35.76 ,Hot Chocolate,12,55,38
12/03/2025,13:01:49,card,ANON-0000-0000-1280, $35.76 ,Latte,13,1,49
12/03/2025,13:56:24,card,ANON-0000-0000-1199, $35.76 ,Latte,13,56,24
12/03/2025,16:27:37,card,ANON-0000-0000-1281, $35.76 ,Cappuccino,16,27,37
12/03/2025,16:35:04,card,ANON-0000-0000-1191, $35.76 ,Latte,16,35,4
12/03/2025,16:36:01,card,ANON-0000-0000-1165, $35.76 ,Latte,16,36,1
12/03/2025,18:10:34,card,ANON-0000-0000-1170, $25.96 ,Americano,18,10,34
12/03/2025,18:17:18,card,ANON-0000-0000-1264, $35.76 ,Cocoa,18,17,18
12/03/2025,18:24:40,card,ANON-0000-0000-1282, $25.96 ,Americano,18,24,40
